ucar_id,serie,porc,fase,posicion
1502,Suelos indiferenciados de bajos,10,NA,NA
1503,NA,0,NA,NA
1504,NA,0,NA,NA
1505,NA,0,NA,NA
1506,NA,0,NA,NA
1507,Estancia Tarrhue,10,NA,NA
1508,NA,0,NA,NA
1509,NA,0,NA,NA
1510,NA,0,NA,NA
1511,NA,0,NA,NA
1512,NA,0,NA,NA
1513,Monsalvo,5,NA,NA
1514,NA,0,NA,NA
1515,Juancho,5,NA,NA
1516,Coronel Vidal,5,NA,NA
1517,NA,0,NA,NA
1518,Las Armas,20,NA,NA
1519,NA,0,NA,NA
1520,Juncalito,5,NA,NA
1521,Ortiz de Rosas,15,NA,Microlomas
1522,Ortiz de Rosas,20,NA,Bajos
1523,Lincoln,10,NA,Loma
1524,NA,0,NA,NA
1525,Lincoln,10,NA,Microloma
1526,NA,0,NA,NA
1527,NA,0,NA,NA
1528,NA,0,NA,NA
1529,NA,0,NA,NA
1530,NA,0,NA,NA
1531,NA,0,NA,NA
1532,NA,0,NA,NA
1533,NA,0,NA,NA
1534,NA,0,NA,NA
1535,NA,0,NA,NA
1536,NA,0,NA,NA
1537,NA,0,NA,NA
1538,NA,0,NA,NA
1539,NA,0,NA,NA
1540,NA,0,NA,NA
1541,NA,0,NA,NA
1542,NA,0,NA,NA
1543,NA,0,NA,NA
1544,NA,0,NA,NA
1545,La Pandorga,5,parte superficial delgada,bajo
1546,NA,0,NA,NA
1547,NA,0,NA,NA
1549,NA,0,NA,NA
1550,NA,0,NA,NA
1551,NA,10,NA,microloma
1552,NA,10,NA,cubeta
1553,NA,10,NA,bajo
1554,NA,0,NA,NA
1555,NA,0,NA,NA
1556,NA,0,NA,NA
1557,NA,0,NA,NA
1558,NA,0,NA,NA
1559,NA,0,NA,NA
1561,NA,0,NA,NA
1562,NA,0,NA,NA
1563,NA,0,NA,NA
1564,NA,0,NA,NA
1565,NA,0,NA,NA
1566,Necochea,10,moderadamente bien drenada,Depresion entre loma
1568,Norumbega,10,NA,lomas
1572,NA,0,NA,NA
1573,Ortiz de Rosas,10,NA,Loma
1574,NA,0,NA,NA
1575,NA,0,NA,NA
1576,Morse,5,NA,cubeta
1577,Vedia,10,NA,cubeta y bajo
1578,Morse,10,NA,Bajos
1579,Morse,10,NA,cubeta
1580,Vedia,10,NA,bajo
1581,Vedia,10,NA,NA
1582,NA,0,NA,NA
1583,NA,0,NA,NA
1584,NA,0,NA,NA
1585,NA,0,NA,NA
1586,Olascoaga,10,NA,bajo
1587,NA,0,NA,NA
1588,Estacion Morea,10,NA,Bajo intermedanoso
1589,Olascoaga,10,NA,Bajo
1590,Olascoaga,10,NA,Bajo
1591,Estacion Dennehy,10,NA,Tendido bajo
1592,Olascoaga,15,NA,NA
1593,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,5,NA,Bajo
1594,NA,10,poco anegable,NA
1597,NA,0,NA,NA
1598,NA,0,NA,NA
1599,NA,0,NA,NA
1600,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,30,NA,Bajo
1602,NA,0,NA,NA
1603,Lincoln,5,por depresion y moderadamente bien drenada,depresiones
1604,NA,0,NA,Depresiones
1605,Ortiz de Rosas,30,NA,NA
1606,Teodelina,5,NA,cubetas
1607,NA,0,NA,NA
1608,Olascoaga,5,NA,cubeta
1610,NA,0,NA,NA
1611,NA,0,NA,NA
1612,NA,10,NA,bajos
1615,NA,0,NA,NA
1616,Estacion La Limpia,5,NA,Bajo
1617,Estacion La Limpia,10,NA,bajos
1618,NA,0,NA,NA
1619,NA,0,NA,NA
1620,NA,0,NA,NA
1621,NA,0,NA,NA
1622,NA,0,NA,NA
1623,NA,0,NA,NA
1624,NA,0,NA,NA
1625,NA,0,NA,NA
1626,NA,0,NA,NA
1627,NA,0,NA,NA
1628,Mechongue,10,NA,Bajo
1629,NA,0,NA,NA
1630,Mechongue,10,NA,microdepresion
1631,NA,0,NA,NA
1632,NA,0,NA,NA
1633,NA,0,NA,NA
1634,NA,0,NA,NA
1635,Ochandio,10,engrosada por depositos eolicos,NA
1636,NA,0,NA,NA
1637,NA,0,NA,NA
1638,NA,0,NA,NA
1639,NA,0,NA,NA
1640,NA,0,NA,NA
1642,NA,0,NA,NA
1643,NA,0,NA,NA
1644,NA,0,NA,NA
1645,NA,0,NA,NA
1646,NA,0,NA,NA
1647,NA,0,NA,NA
1648,NA,0,NA,NA
1649,NA,0,NA,NA
1653,NA,0,NA,NA
1654,NA,0,NA,NA
1655,NA,0,NA,NA
1656,Henry Bell,10,NA,Bajos
1657,Morse,10,NA,Bajo
1658,Morse,10,NA,Cubetas y bajos
1659,Teodelina,10,algo pobremente drenada,Cubetas
1660,NA,0,NA,NA
1661,NA,0,NA,NA
1662,NA,0,NA,NA
1663,NA,0,NA,NA
1664,NA,0,NA,NA
1665,NA,0,NA,NA
1666,NA,0,NA,NA
1667,La Alianza,10,NA,NA
1668,NA,0,NA,NA
1669,NA,0,NA,NA
1670,La Alianza,10,plana,NA
1671,La Escocia,10,NA,NA
1672,NA,0,NA,NA
1673,Cinco Cerros,10,NA,NA
1674,NA,0,NA,NA
1675,NA,0,NA,NA
1676,NA,0,NA,NA
1677,Estancia Aldecoa,20,NA,NA
1678,Tandil,15,moderadamente bien drenada,NA
1679,NA,0,NA,NA
1680,NA,0,NA,NA
1681,La Nueva Esperanza,20,NA,NA
1682,La Alianza,10,fuertemente inclinada,NA
1683,NA,0,NA,NA
1685,NA,0,NA,NA
1687,NA,0,NA,NA
1689,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,30,NA,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados
1690,NA,0,NA,NA
1691,Saboya,10,NA,Lomas bajas
1693,Morse,10,NA,Cubetas y bajos
1694,NA,0,NA,NA
1695,Vedia,5,NA,cubeta y bajo
1696,Vedia,5,NA,cubeta y bajo
1697,Vedia,15,NA,cubetas y bajos
1698,Morse,10,NA,Bajos
1699,NA,0,NA,NA
1700,Vedia,5,NA,bajo
1701,Morse,10,anegable,bajo
1702,NA,0,NA,NA
1703,Morse,10,NA,Cubetas y bajos
1705,Estacion Naon,10,NA,Media loma
1706,Teodelina,5,NA,cubeta
1707,Olascoaga,5,NA,bajo
1708,Vedia,15,NA,bajo
1709,Vedia,5,NA,bajo
1710,NA,0,NA,NA
1711,NA,0,NA,NA
1712,Olascoaga,5,NA,NA
1716,Norumbega,10,NA,parte alta de la loma
1717,Teodelina,10,NA,Cubetas
1718,Morse,10,NA,Bajos y cubetas
1721,Morse,5,NA,Bajos
1723,NA,0,NA,NA
1724,NA,0,NA,NA
1725,NA,10,NA,Bajo
1726,Estacion La Limpia,20,NA,bajo
1727,NA,0,NA,NA
1728,Olascoaga,10,NA,bajos
1729,Ortiz de Rosas,10,imperfectamente drenada,loma baja
1730,La Albina,10,NA,Bajo
1731,NA,0,NA,NA
1732,NA,0,NA,NA
1733,NA,0,NA,NA
1734,NA,0,NA,NA
1735,NA,0,NA,NA
1736,NA,0,NA,NA
1737,NA,0,NA,NA
1738,NA,0,NA,NA
1739,NA,0,NA,NA
1740,NA,0,NA,NA
1741,NA,0,NA,NA
1742,NA,0,NA,NA
1743,NA,0,NA,NA
1744,NA,0,NA,NA
1745,NA,0,NA,NA
1746,NA,0,NA,NA
1747,NA,0,NA,NA
1748,NA,0,NA,NA
1749,NA,0,NA,NA
1750,NA,0,NA,NA
1751,NA,0,NA,NA
1753,NA,0,NA,NA
1754,NA,0,NA,NA
1756,NA,0,NA,NA
1757,NA,0,NA,NA
1759,NA,0,NA,NA
1761,NA,0,NA,NA
1762,NA,0,NA,NA
1763,NA,0,NA,NA
1764,NA,0,NA,NA
1765,NA,0,NA,NA
1766,NA,0,NA,NA
1767,NA,0,NA,NA
1768,NA,0,NA,NA
1769,NA,0,NA,NA
1770,NA,0,NA,NA
1771,NA,0,NA,NA
1772,NA,0,NA,NA
1773,Drabble,10,NA,Cubeta
1774,NA,0,NA,NA
1775,NA,0,NA,NA
1776,NA,0,NA,NA
1777,NA,0,NA,NA
1778,NA,0,NA,NA
1779,NA,0,NA,NA
1780,Aaron Castellanos,10,NA,Pie de loma y bajo
1781,NA,0,NA,NA
1782,NA,0,NA,NA
1783,NA,0,NA,NA
1784,NA,0,NA,NA
1785,NA,0,NA,NA
1786,NA,0,NA,NA
1787,NA,0,NA,NA
1788,NA,0,NA,NA
1789,NA,0,NA,NA
1790,NA,0,NA,NA
1791,Faustina,20,NA,NA
1792,NA,0,NA,NA
1793,NA,0,NA,NA
1795,NA,0,NA,NA
1796,NA,0,NA,NA
1797,NA,0,NA,NA
1798,NA,0,NA,NA
1799,NA,0,NA,NA
1800,NA,0,NA,NA
1801,NA,0,NA,NA
1802,NA,0,NA,NA
1803,NA,0,NA,NA
1804,NA,0,NA,NA
1805,NA,0,NA,NA
1806,NA,0,NA,NA
1807,NA,0,NA,NA
1808,NA,0,NA,NA
1809,Rancho Grande,10,NA,Microlomas
1810,San Gabriel,10,NA,Planos bajos
1811,NA,0,NA,NA
1812,NA,0,NA,NA
1813,NA,0,NA,NA
1814,NA,0,NA,NA
1815,NA,0,NA,NA
1816,NA,0,NA,NA
1817,NA,0,NA,NA
1818,NA,0,NA,NA
1819,General Conesa,10,fuertemente salina,Tendido bajo
1820,NA,0,NA,NA
1821,NA,0,NA,NA
1822,NA,0,NA,NA
1823,NA,0,NA,NA
1824,Santa Teresita,2,algo pobremente drenada,Duna
1825,NA,0,NA,NA
1826,NA,0,NA,NA
1827,NA,0,NA,NA
1828,NA,0,NA,NA
1829,NA,0,NA,NA
1830,NA,0,NA,NA
1831,NA,0,NA,NA
1832,NA,0,NA,NA
1833,NA,0,NA,NA
1834,NA,0,NA,NA
1835,NA,0,NA,NA
1836,NA,0,NA,NA
1837,NA,0,NA,NA
1838,NA,0,NA,NA
1839,NA,0,NA,NA
1840,Manantiales,20,NA,Bajos
1841,NA,0,NA,NA
1842,NA,0,NA,NA
1843,NA,0,NA,NA
1844,NA,0,NA,NA
1845,NA,0,NA,NA
1846,NA,0,NA,NA
1847,NA,0,NA,NA
1848,NA,0,NA,NA
1849,NA,0,NA,NA
1850,NA,0,NA,NA
1852,NA,0,NA,NA
1853,NA,0,NA,NA
1854,NA,0,NA,NA
1855,NA,0,NA,NA
1856,NA,0,NA,NA
1857,NA,0,NA,NA
1858,NA,0,NA,NA
1859,NA,0,NA,NA
1860,NA,0,NA,NA
1861,NA,0,NA,NA
1862,NA,0,NA,NA
1863,NA,0,NA,NA
1864,NA,0,NA,NA
1865,NA,0,NA,NA
1866,NA,0,NA,NA
1867,NA,0,NA,NA
1868,NA,10,NA,NA
1869,NA,0,NA,NA
1870,NA,0,NA,NA
1871,NA,0,NA,NA
1872,NA,0,NA,NA
1873,NA,0,NA,NA
1874,NA,0,NA,NA
1875,NA,0,NA,NA
1876,NA,0,NA,NA
1877,NA,0,NA,NA
1878,NA,0,NA,NA
1879,NA,0,NA,NA
1880,NA,0,NA,NA
1881,NA,0,NA,NA
1882,NA,0,NA,NA
1883,NA,0,NA,NA
1884,NA,0,NA,NA
1885,NA,0,NA,NA
1886,NA,0,NA,NA
1887,NA,0,NA,NA
1888,NA,0,NA,NA
1889,NA,0,NA,NA
1890,NA,0,NA,NA
1891,NA,0,NA,NA
1892,NA,0,NA,NA
1893,Miscelaneas (agua),80,NA,Canal de marea
1894,Ayacucho,10,engrosada,Lomas
1895,Egana,20,NA,Microloma
1896,NA,0,NA,NA
1897,NA,0,NA,NA
1898,NA,0,NA,NA
1899,NA,0,NA,NA
1900,NA,0,NA,NA
1901,NA,0,NA,NA
1903,NA,0,NA,NA
1904,NA,0,NA,NA
1905,NA,0,NA,NA
1906,Tres Arroyos,10,suavemente ondulada,NA
1907,NA,0,NA,NA
1908,NA,0,NA,NA
1909,NA,0,NA,NA
1910,NA,0,NA,NA
1911,NA,0,NA,NA
1912,NA,0,NA,NA
1913,NA,0,NA,NA
1914,NA,0,NA,NA
1915,NA,0,NA,NA
1916,NA,0,NA,NA
1917,NA,0,NA,NA
1918,NA,0,NA,NA
1919,NA,0,NA,NA
1920,NA,0,NA,NA
1921,NA,0,NA,NA
1923,NA,0,NA,NA
1924,NA,0,NA,NA
1925,NA,0,NA,NA
1926,NA,0,NA,NA
1928,NA,0,NA,NA
1929,NA,0,NA,NA
1930,NA,0,NA,NA
1931,NA,0,NA,NA
1933,NA,0,NA,NA
1934,NA,0,NA,NA
1936,NA,0,NA,NA
1937,NA,0,NA,NA
1938,NA,0,NA,NA
1940,NA,0,NA,NA
1941,NA,0,NA,NA
1942,NA,0,NA,NA
1943,NA,0,NA,NA
1944,NA,0,NA,NA
1945,NA,0,NA,NA
1946,NA,0,NA,NA
1947,NA,0,NA,NA
1948,Villa,10,NA,Loma medanosa
1949,NA,0,NA,NA
1950,NA,0,NA,NA
1951,Mechongue,10,NA,NA
1952,NA,0,NA,NA
1953,Estancia Santa Ana,20,NA,Cordon
1954,Villa,10,NA,Monticulo
1955,NA,0,NA,NA
1956,NA,0,NA,NA
1957,NA,0,NA,NA
1958,NA,0,NA,NA
1959,Mechongue,10,NA,Bajo
1960,San Pedro,10,NA,monticulo medanoso
1961,NA,0,NA,NA
1963,NA,0,NA,NA
1964,NA,0,NA,NA
1965,NA,0,NA,NA
1968,NA,0,NA,NA
1969,NA,0,NA,NA
1970,NA,0,NA,NA
1972,NA,0,NA,NA
1973,NA,0,NA,NA
1974,NA,0,NA,NA
1975,NA,0,NA,NA
1976,NA,0,NA,NA
1977,NA,0,NA,NA
1978,NA,0,NA,NA
1979,NA,0,NA,NA
1980,NA,0,NA,NA
1981,NA,0,NA,NA
1982,NA,0,NA,NA
1984,NA,0,NA,NA
1985,NA,0,NA,NA
1986,NA,0,NA,NA
1987,NA,0,NA,NA
1988,NA,0,NA,NA
1989,NA,0,NA,NA
1990,NA,0,NA,NA
1991,NA,0,NA,NA
1992,Videla Dorna,10,NA,Cubeta
1993,NA,0,NA,NA
1994,NA,0,NA,NA
1995,NA,0,NA,NA
1996,NA,0,NA,NA
1997,NA,0,NA,NA
1998,NA,0,NA,NA
1999,NA,0,NA,NA
2000,NA,0,NA,NA
2001,NA,0,NA,NA
2003,Alta Vista,20,NA,NA
2004,NA,0,NA,NA
2005,NA,0,NA,NA
2006,Las Hermanas,10,NA,NA
2007,NA,0,NA,NA
2008,NA,0,NA,NA
2009,Azul,10,NA,Loma y ligera depresion
2010,NA,0,NA,NA
2011,NA,0,NA,NA
2012,NA,0,NA,NA
2013,San Pedro,10,NA,Monticulo
2014,NA,0,NA,NA
2015,NA,0,NA,NA
2018,Loberia,15,algo pobremente drenada,bajo
2019,NA,0,NA,NA
2020,NA,0,NA,NA
2021,NA,0,NA,NA
2022,NA,0,NA,NA
2023,NA,0,NA,NA
2024,NA,0,NA,NA
2025,NA,0,NA,NA
2026,NA,0,NA,NA
2027,NA,0,NA,NA
2028,NA,0,NA,NA
2029,NA,0,NA,NA
2030,NA,0,NA,NA
2031,La Oriental,5,NA,Hoya
2032,Morse,5,NA,Hoya
2034,Teodelina,10,NA,Cubeta
2035,Vedia,15,NA,Cubeta
2037,NA,0,NA,NA
2038,NA,0,NA,NA
2039,NA,0,NA,NA
2040,NA,0,NA,NA
2041,NA,0,NA,NA
2042,NA,0,NA,NA
2043,NA,0,NA,NA
2044,NA,0,NA,NA
2045,NA,0,NA,NA
2047,NA,0,NA,NA
2048,NA,0,NA,NA
2049,NA,0,NA,NA
2050,NA,10,NA,Tendido bajo
2051,NA,0,NA,NA
2052,NA,0,NA,NA
2053,NA,0,NA,NA
2054,NA,0,NA,NA
2055,NA,0,NA,NA
2056,NA,0,NA,NA
2057,NA,0,NA,NA
2058,NA,0,NA,NA
2059,NA,0,NA,NA
2060,NA,0,NA,NA
2061,La Tigra,10,NA,Microloma
2062,NA,0,NA,NA
2063,NA,0,NA,NA
2064,NA,0,NA,NA
2065,Las Nutrias,10,NA,NA
2066,NA,0,NA,NA
2067,NA,0,NA,NA
2068,NA,0,NA,NA
2069,NA,0,NA,NA
2070,NA,0,NA,Microdepresion
2072,Rancagua,10,NA,NA
2073,NA,0,NA,NA
2074,NA,0,NA,NA
2075,Arroyo de Zabala,10,NA,medano
2076,NA,0,NA,NA
2077,Rio Tala,10,severamente erosionada,NA
2078,NA,0,NA,NA
2079,NA,0,NA,NA
2080,NA,0,NA,NA
2081,NA,0,NA,NA
2082,NA,0,NA,NA
2083,NA,0,NA,NA
2084,NA,0,NA,NA
2085,NA,0,NA,NA
2086,NA,0,NA,NA
2087,NA,0,NA,NA
2088,NA,0,NA,NA
2089,NA,0,NA,NA
2090,NA,0,NA,NA
2091,NA,0,NA,NA
2092,NA,0,NA,NA
2093,NA,0,NA,NA
2094,NA,0,NA,NA
2095,NA,0,NA,NA
2096,NA,0,NA,NA
2097,NA,0,NA,NA
2098,NA,0,NA,NA
2099,NA,0,NA,NA
2100,NA,0,NA,NA
2101,NA,0,NA,NA
2102,NA,0,NA,NA
2103,NA,0,NA,NA
2104,Balcarce,20,fuertemente inclinada,Pendiente
2105,NA,0,NA,NA
2106,NA,0,NA,NA
2107,Afloramiento rocoso,30,NA,Cuspide
2108,NA,0,NA,NA
2109,NA,0,NA,NA
2110,NA,0,NA,NA
2111,NA,0,NA,NA
2112,NA,0,NA,NA
2113,NA,0,NA,NA
2114,NA,0,NA,NA
2115,NA,0,NA,NA
2116,Saladillo,10,NA,Media loma baja
2117,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,10,NA,Bajos
2118,NA,0,NA,NA
2119,NA,0,NA,NA
2120,NA,0,NA,NA
2121,Pueblitos,10,NA,Cubetas
2122,NA,0,NA,NA
2123,Bolivar,10,NA,Microelevaciones
2124,NA,0,NA,NA
2125,NA,0,NA,NA
2126,NA,0,NA,NA
2127,NA,0,NA,NA
2128,NA,0,NA,NA
2130,NA,0,NA,NA
2131,NA,0,NA,NA
2132,NA,0,NA,NA
2133,NA,0,NA,NA
2134,NA,0,NA,NA
2135,NA,0,NA,NA
2136,NA,0,NA,NA
2137,NA,0,NA,NA
2138,NA,0,NA,NA
2139,NA,0,NA,NA
2140,NA,0,NA,NA
2141,NA,0,NA,NA
2142,NA,0,NA,NA
2143,NA,0,NA,NA
2144,NA,0,NA,NA
2145,NA,0,NA,NA
2146,NA,0,NA,NA
2147,NA,0,NA,NA
2148,NA,0,NA,NA
2149,NA,0,NA,NA
2150,NA,0,NA,NA
2151,Ostende,10,NA,Bajo
2152,NA,0,NA,NA
2153,NA,0,NA,NA
2154,NA,0,NA,NA
2155,NA,0,NA,NA
2156,NA,0,NA,NA
2157,NA,0,NA,NA
2158,NA,0,NA,NA
2159,NA,0,NA,NA
2160,NA,0,NA,NA
2161,Gouin,10,NA,Lomas
2162,NA,0,NA,NA
2163,NA,0,NA,NA
2165,NA,0,NA,NA
2166,NA,0,NA,NA
2167,NA,0,NA,NA
2168,NA,0,NA,NA
2169,NA,0,NA,NA
2170,Tatay,10,NA,Cubetas
2171,NA,0,NA,NA
2172,NA,0,NA,NA
2173,NA,0,NA,NA
2174,NA,0,NA,NA
2175,NA,0,NA,NA
2176,NA,0,NA,NA
2177,NA,0,NA,NA
2178,NA,0,NA,NA
2179,Ameghino,10,NA,Loma
2180,NA,0,NA,NA
2181,La Alianza,20,NA,Media loma
2182,NA,0,NA,NA
2183,NA,0,NA,NA
2184,Pillahuinco,10,NA,Pendiente
2185,NA,0,NA,NA
2186,NA,0,NA,NA
2187,NA,0,NA,NA
2188,NA,0,NA,NA
2189,NA,0,NA,NA
2190,NA,0,NA,NA
2191,NA,0,NA,NA
2192,Azul,10,moderadamente bien drenada,Bajo
2193,NA,0,NA,NA
2194,NA,0,NA,NA
2195,NA,0,NA,NA
2196,NA,0,NA,NA
2197,NA,0,NA,NA
2198,NA,0,NA,NA
2199,NA,0,NA,NA
2200,NA,0,NA,NA
2201,Comandante Nicanor Otamendi,10,NA,Microdepresiones
2202,NA,0,NA,NA
2203,NA,0,NA,NA
2204,NA,0,NA,NA
2205,NA,0,NA,NA
2206,El Vigilante,10,NA,Cubeta
2207,NA,0,NA,NA
2208,NA,0,NA,NA
2209,NA,0,NA,NA
2210,NA,0,NA,NA
2211,NA,0,NA,NA
2212,NA,0,NA,NA
2213,NA,15,NA,Loma
2214,NA,0,NA,NA
2215,NA,0,NA,NA
2216,La Ponderosa,10,NA,Loma
2217,NA,0,NA,NA
2218,La Escocia,10,NA,Bajo
2219,NA,0,NA,NA
2220,Comandante Nicanor Otamendi,20,NA,NA
2221,NA,0,NA,NA
2222,NA,0,NA,NA
2223,NA,0,NA,NA
2224,NA,0,NA,NA
2225,NA,0,NA,NA
2226,NA,0,NA,NA
2227,NA,0,NA,NA
2228,NA,0,NA,NA
2229,NA,0,NA,NA
2230,Laprida,10,por depresion y moderad. bien drenada,Pie de loma
2231,NA,0,NA,NA
2232,NA,0,NA,NA
2233,NA,0,NA,NA
2234,NA,0,NA,NA
2235,NA,0,NA,NA
2236,Loberia,10,NA,bajo
2237,NA,0,NA,NA
2238,Loberia,10,NA,tendido bajo
2239,NA,0,NA,NA
2240,NA,0,NA,NA
2241,NA,0,NA,NA
2242,NA,0,NA,tendido alto
2243,NA,0,NA,NA
2244,NA,0,NA,NA
2245,NA,0,NA,NA
2246,NA,0,NA,NA
2247,NA,0,NA,NA
2248,NA,0,NA,NA
2249,NA,0,NA,NA
2250,NA,0,NA,NA
2252,NA,0,NA,NA
2253,NA,0,NA,NA
2254,NA,0,NA,NA
2255,NA,0,NA,NA
2256,NA,0,NA,NA
2257,Rancho Grande,5,NA,NA
2258,NA,0,NA,NA
2259,Semillero Buck,10,NA,NA
2260,NA,0,NA,NA
2261,NA,0,NA,NA
2262,NA,0,NA,NA
2263,Rancho Grande,25,NA,NA
2264,NA,0,NA,NA
2265,NA,0,NA,NA
2266,NA,0,NA,NA
2267,NA,0,NA,NA
2268,Cinco Cerros,10,llana,NA
2269,NA,0,NA,NA
2270,Cinco Cerros,10,NA,NA
2271,NA,0,NA,NA
2272,San Pedro,5,NA,NA
2273,NA,0,NA,NA
2274,NA,0,NA,NA
2275,NA,0,NA,NA
2276,NA,0,NA,NA
2277,NA,0,NA,NA
2278,NA,0,NA,NA
2279,Comandante Nicanor Otamendi,10,NA,NA
2280,NA,0,NA,NA
2281,San Pedro,10,NA,NA
2282,NA,0,NA,NA
2283,NA,0,NA,NA
2284,NA,0,NA,NA
2285,NA,0,NA,NA
2286,NA,0,NA,NA
2287,NA,0,NA,NA
2289,Semillero Buck,10,NA,NA
2290,Los Pinos,10,NA,Microdepresion
2291,General Guido,15,NA,Planicie baja
2292,Barker,20,moderadamente bien drenada,Bajo
2293,NA,0,NA,NA
2294,NA,0,NA,NA
2295,NA,0,NA,NA
2296,NA,0,NA,NA
2297,NA,0,NA,NA
2298,NA,0,NA,NA
2299,NA,0,NA,NA
2300,Naposta,20,NA,Cresta
2301,Cerro del Chimango,10,NA,Loma
2302,NA,0,NA,NA
2303,NA,0,NA,NA
2304,NA,0,NA,NA
2305,Videla Dorna,0,NA,Cubetas
2306,Banados,10,NA,NA
2307,NA,0,NA,NA
2308,NA,0,NA,NA
2309,NA,0,NA,NA
2310,NA,0,NA,NA
2311,Aguas Verdes,10,NA,Duna
2312,Ostende,10,NA,Bajo
2313,El Tordillo,10,NA,Bajo
2314,NA,0,NA,NA
2315,NA,0,NA,NA
2316,NA,0,NA,NA
2317,NA,0,NA,NA
2318,NA,0,NA,NA
2319,NA,0,NA,NA
2320,NA,0,NA,NA
2321,NA,0,NA,NA
2322,NA,0,NA,NA
2323,NA,0,NA,NA
2324,NA,0,NA,NA
2325,NA,0,NA,NA
2326,NA,0,NA,NA
2327,NA,0,NA,NA
2328,NA,0,NA,NA
2329,NA,0,NA,NA
2330,NA,0,NA,NA
2331,NA,0,NA,NA
2332,NA,0,NA,NA
2333,NA,0,NA,NA
2334,NA,0,NA,NA
2335,NA,0,NA,NA
2336,NA,0,NA,NA
2337,NA,0,NA,NA
2338,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,10,NA,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados
2339,Tuyuti,20,NA,Tendidos bajos
2340,NA,0,NA,NA
2341,NA,0,NA,NA
2342,NA,0,NA,NA
2343,NA,0,NA,NA
2344,NA,0,NA,NA
2345,NA,0,NA,NA
2346,NA,0,NA,NA
2347,NA,0,NA,NA
2348,NA,0,NA,NA
2349,Banados,10,NA,Bajos
2350,El Toro,10,NA,Lomas
2351,NA,0,NA,NA
2352,NA,0,NA,NA
2353,NA,0,NA,NA
2354,NA,0,NA,NA
2355,NA,0,NA,NA
2356,NA,0,NA,NA
2357,NA,0,NA,NA
2358,NA,0,NA,NA
2359,NA,0,NA,NA
2360,NA,0,NA,NA
2361,NA,0,NA,NA
2362,NA,0,NA,NA
2363,NA,0,NA,NA
2364,NA,0,NA,NA
2365,NA,0,NA,NA
2366,NA,0,NA,NA
2367,NA,0,NA,NA
2370,NA,0,NA,NA
2371,NA,0,NA,NA
2372,NA,0,NA,NA
2373,NA,0,NA,NA
2374,NA,0,NA,NA
0,NA,0,NA,NA
74,NA,0,NA,NA
75,NA,0,NA,NA
77,NA,0,NA,NA
89,NA,0,NA,NA
104,NA,0,NA,NA
106,NA,0,NA,NA
127,NA,0,NA,NA
129,NA,0,NA,NA
134,NA,0,NA,NA
148,NA,0,NA,NA
159,NA,0,NA,NA
185,Arroyo Pantanoso,10,NA,NA
201,NA,0,NA,NA
202,NA,0,NA,NA
211,NA,0,NA,NA
224,NA,0,NA,NA
228,NA,0,NA,NA
254,NA,0,NA,NA
275,NA,0,NA,NA
309,NA,0,NA,NA
315,NA,0,NA,NA
382,NA,0,NA,NA
402,NA,0,NA,NA
434,NA,0,NA,NA
436,NA,0,NA,NA
438,NA,0,NA,NA
443,NA,0,NA,NA
452,NA,0,NA,NA
459,NA,0,NA,NA
460,NA,0,NA,NA
461,NA,0,NA,NA
463,NA,0,NA,NA
464,NA,0,NA,NA
471,NA,0,NA,NA
472,NA,0,NA,NA
481,NA,0,NA,NA
483,NA,0,NA,NA
495,NA,0,NA,NA
497,NA,0,NA,NA
498,NA,0,NA,NA
502,NA,0,NA,NA
505,NA,0,NA,NA
508,NA,0,NA,NA
509,NA,0,NA,NA
517,NA,0,NA,NA
518,NA,0,NA,NA
523,NA,0,NA,NA
525,NA,0,NA,NA
526,NA,0,NA,NA
527,NA,0,NA,NA
530,NA,0,NA,NA
531,NA,0,NA,NA
532,NA,0,NA,NA
