ucar_id,simb,serie,porc,fase,posicion,taxo
226,Bal2,Mar del Plata,20,NA,Pendientes,Argiudol tipico
227,Bal20,La Alianza,20,fuertemente ondulada,Media loma alta,"Paleudol petrocalcico, somera."
231,Bal24,La Alianza,20,ligeramente inclinada,Loma,"Paleudol petrocalcico, somera."
232,Bal25,La Alianza,10,NA,Loma,"Paleudol petrocalcico, somera."
233,Bal26,Sierra de los Padres,30,NA,Loma pronunciada,Hapludol litico
234,Bal27,Cinco Cerros,30,fuertemente inclinada,Loma pronunciada,"Paleudol petrocalcico, somera"
235,Bal28,Estancia Aldecoa,15,NA,Loma,Argiudol acuico
236,Bal29,Mar del Plata,10,NA,Loma,Argiudol tipico
237,Bal3,Cinco Cerros,20,NA,Pendientes,"Paleudol petrocalcico, somera"
238,Bal30,Mar del Plata,20,NA,Loma,Argiudol tipico
241,Bal6,Napaleofu,10,NA,Bajo,Argialbol argiacuico
242,Bal7,Minana,10,NA,Bajo,"Natracualfs petrocalcico,mod.prof."
243,Bal8,Balcarce,20,NA,Pendiente alta y media,"Paleudol petrocalcico,f. mod.prof."
244,Bal9,Mar del Plata,20,moderadamente bien drenada,Pendiente media y pie,Argiudol tipico
245,Bb1,San Gregorio,20,NA,Media loma,Hapludol tipico
246,Bb2,Pichincha,20,NA,Microloma,Hapludol thapto natrico
250,BCh1,La Delicia,20,NA,Tendido medio,"Paleudol petrocalcico, somera."
252,BCh3,La Escocia,10,NA,Bajos,"Natrudol petrocalcico, mod.profun."
255,BCh6,Sierra Chica,20,NA,Microloma,"Natrudol petrocalcico, mod.profun."
257,Bo1,Estancia Los Manantiales,10,NA,Bajo,NA
260,Br10,San Vicente,20,NA,Tendidos bajos,Hapludol tipico
266,Br6,San Vicente,20,NA,Cubetas,Argialbol tipico
267,Br7,San Vicente,20,NA,Tendidos bajos,Argialbol tipico
268,Br8,Plomer,20,NA,Tendido bajo,Natralbol tipico
269,Br9,Plomer,20,NA,Tendidos bajos,Natralbol tipico
270,Bra,Henry Bell,15,NA,Bajo entre lomas,Argiudol abruptico
271,Bra1,Henry Bell,10,NA,Bajos,Argiudol abruptico
272,Bra10,Vedia,20,NA,Bajo,Natracualf tipico
273,Bra11,Lazzarino,20,NA,Pie de loma,Natralbol tipico
274,Bra2,La Oriental,10,NA,Bajos,Argiudol acuico
276,Bra4,Estacion Naon,20,NA,Loma,Hapludol tipico
277,Bra5,Estacion La Limpia,10,NA,Bajos,Natracuol tipico
278,Bra6,Ortiz de Rosas,15,NA,Loma,Hapludol tapto argico
279,Bra7,Ortiz de Rosas,30,NA,loma,Hapludol tapto argico
280,Bra8,Ameghino,20,NA,Cresta de medano,Hapludol entico
281,Bra9,Norumbega,20,NA,Cresta medanosa,Hapludol entico
283,BS1,General Conesa,10,fuertemente salina,Tendido bajo,Pelludert tipico acuico
285,Bv1,Pueblitos,10,NA,Cubetas y charcas,Argiacuol tipico
286,Bv10,Saladillo,10,NA,Bajo entre lomas,Hapludol tapto argico
287,Bv11,La Albina,30,anegable,Tendidos bajos,Hapludol tapto argico
288,Bv12,Del Valle,10,moderadamente inclinada,Pendiente,Hapludol entico
289,Bv13,Saladillo,20,NA,Tendido alto,Hapludol tapto argico
291,Bv15,La Albina,10,NA,Bajo,Hapludol tapto argico
292,Bv16,Bolivar,10,suavemente ondulada,Pendientes,Hapludol entico
293,Bv17,Del Valle,20,NA,Loma medanosa,Hapludol entico
294,Bv18,Bolivar,10,poco anegable,Loma baja,Hapludol entico
295,Bv19,Patricios,30,anegable,Bajo,Natralbol tipico
296,Bv2,La Albina,25,NA,Tendidos altos,Hapludol tapto argico
297,Bv20,Bolivar,20,poco anegable,Loma,Hapludol entico
298,Bv21,La Albina,20,anegable,Tendido alto y bajo,Hapludol tapto argico
299,Bv22,Del Valle,20,NA,Pendientes y cordones medanoso,Hapludol entico
300,Bv23,Saladillo,20,anegable,Planos bajos,Hapludol tapto argico
302,Bv25,Veinticinco de Mayo,20,NA,Cordon medanoso,Uidipsament tipico
303,Bv26,La Albina,20,anegable,Bajos,Hapludol tapto argico
304,Bv27,Pirovano,20,NA,Cordon medanoso,Hapludol tapto molico
305,Bv28,La Albina,10,NA,Bajos,Hapludol tapto argico
308,Bv30,Piedritas,10,NA,Media loma baja,Hapludol entico
310,Bv32,Pirovano,20,NA,Cordon medanoso,Hapludol tapto molico
311,Bv33,Piedritas,30,NA,Pie y media loma,Hapludol entico
312,Bv34,Salazar,20,NA,Bajo,Duracuol natrico
313,Bv35,NA,20,NA,Bajo,Hapludol tapto natrico
314,Bv36,Pirovano,20,NA,Media loma,Hapludol tapto molico
317,Bv6,Santa Rita,35,NA,Sectores planos,Natracuol tipico
318,Bv7,Santa Rita,30,NA,Sectores anegables,Natracuol tipico
319,Bv8,Santa Rita,20,NA,NA,Natracuol tipico
320,Bv9,Pueblitos,30,NA,Sectores planos,Argiacuol tipico
322,Cas1,Suelos Indiferenciados de bajos,30,NA,Cubetas,Complejo de suelos indiferenciados
323,Cas2,Suelos Indiferenciados de bajos,20,NA,Cubetas,Complejo de suelos indiferenciados
324,Cas4,Suelos Indiferenciados de bajos,10,NA,Bajos,Complejo de suelos indiferenciados
325,Cas5,Suelos Indiferenciados de bajos,10,NA,Tendido alto,Complejo de suelos indiferenciados
326,Cas6,Castelli,10,NA,Bajo,Natracuol tipico
332,CBu1,Las Hermanas,20,NA,Tendido medio,"Natrudol petrocalcico, mod.profun."
333,CC,La Alianza,20,NA,Parte apical,"Paleudol petrocalcico, somera."
334,CC1,Mar del Plata,10,fuertemente inclinada,Loma,Argiudol tipico
335,CC11,Balcarce,10,fuertemente inclinada,Loma,"Paleudol petrocalcico,f. mod.prof."
336,CC12,Azul,20,moderadamente inclinada,NA,"Paleudol petrocalcico,mod.profund"
337,CC13,Sierra de los Padres,20,NA,NA,Hapludol litico
339,CC3,Azul,10,NA,Tendido alto,NA
340,CC4,Azul,20,NA,Loma,NA
342,CC6,La Malacara,30,NA,Bajo anegable,NA
343,CC7,La Alianza,10,llana,Tendido,NA
345,CC9,La Alianza,20,NA,Loma pronunciada,"Paleudol petrocalcico, somera."
346,Cda,Estacion La Nevada,10,NA,NA,Natracuol tipico
347,Cda1,Rancho Grande,20,NA,NA,"Paleudol petrocalcico,muy somera."
349,Cda3,Estacion La Nevada,20,NA,NA,Natracuol tipico
350,Cda4,Rancho Grande,10,NA,NA,"Paleudol petrocalcico,muy somera."
351,Cda5,Laprida,20,moderadamente bien drenada,NA,"Argiudol tipico, profunda."
352,Cda6,Rancho Grande,20,NA,NA,"Paleudol petrocalcico,muy somera."
353,Cda7,Cascada,30,NA,NA,NA
354,Cda8,Estacion La Nevada,20,NA,NA,NA
356,CdChi,Alta Vista,10,NA,NA,NA
357,CEs,Harding Green,20,NA,Pendiente,NA
363,Cha11,Ingeniero Silveyra,20,NA,Cubetas,Natracuol tipico
367,Cha16,San Sebastian,25,NA,Bajo,Natracualf molico
368,Cha17,San Sebastian,10,NA,Bajos,Natracualf molico
374,Cha8,Ingeniero Silveyra,10,NA,Microdepresiones,Natracuol tipico
375,Chas1,Estela,30,moderadamente somera,Tendido,NA
376,Chas2,Alta Vista,30,NA,Loma,NA
377,Chas3,Sauce Chico,20,NA,Tendido,NA
378,Chas4,Alta Vista,20,NA,Cresta,NA
379,Chas6,Alta Vista,30,NA,Loma,NA
380,Che,Tandileofu,20,NA,Bajo,"Natracualfs molico, muy profunda"
381,Che1,Martin Colman,20,NA,Bajo,Albacualf vertico
383,Che11,Arroyo Pantanoso,20,NA,Cubeta,Natralbol tipico
384,Che13,Ayacucho,20,NA,NA,"Natrudol tipico, profunda."
385,Che14,General Guido,30,NA,Tendido alto,Natracuol tipico
386,Che15,General Guido,30,NA,Tendidos medios,Natracuol tipico
387,Che2,Juncalito,10,NA,Cubetas,Natracualf glosico
388,Che3,Maipu,30,NA,Microlomas,Hapludol thapto argico
389,Che4,Maipu,30,NA,Microlomas,Hapludol thapto argico
390,Che5,Estancia Tarrhue,30,NA,Cubetas,Argialbol tipico
391,Che6,Tandileufu,20,NA,Bajo,"Natracualfs molico, muy profunda"
393,Che8,La Escocia,20,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
394,Che9,Arroyo Pantanoso,10,NA,Cubetas,Natralbol tipico
395,CHj,Estacion Invernadas,20,NA,Cubetas,Argiacuol abruptico
396,Chj1,El Tordillo,15,NA,Bajo,NA
398,Chr,Loberia,20,NA,Microloma,NA
401,Chr3,La Malacara,15,NA,NA,Natracuol tipico
403,Clq,General Lavalle,5,NA,Islotes arcillosos,NA
406,CMa1,Estancia Ojo de Agua,10,muy somera,Loma,NA
407,CMl,Laprida,20,moderadamente bien drenada,Bajos,NA
408,CMl1,Micaela Cascallares,10,NA,Bajos,Argiudol paquico
409,CMr2,Loberia,20,algo pobremente drenada,NA,NA
410,CMt,San Isidro,10,NA,tendido bajo,NA
411,CMt1,Estancia La Salada,10,NA,NA,Natralbol tipico
412,CMt2,Cruzada,10,NA,NA,NA
610,Cob11,Arroyo Pantanoso,25,NA,Cubetas,Natralbol tipico
611,Cob12,Napaleofu,20,NA,Microdepresion,Argialbol argiacuico
615,Cob3,Chelforo,25,NA,Tendido bajo,Natracualf tipico
616,Cob4,Rauch,20,NA,Pie de loma,"Natrudol tipico, profunda."
713,Cpt,La Otomana,20,NA,NA,NA
715,Cri,Martin Colman,20,NA,Bajos,Albacualf vertico
716,Cru,Elena,20,NA,Tendidos,"Natracualfs petrocalcico,mod.prof."
717,Cru1,San Gabriel,20,NA,Tendido bajo,NA
718,Cru2,La Tigra,20,NA,Microloma,NA
720,CSa1,Estacion La Limpia,20,NA,Bajos,Natracuol tipico
722,CSa3,Drabble,20,NA,Bajos,Natracuol tipico
723,CSa7,Piedritas,20,NA,Lomas,Hapludol entico
724,CSa8,Piedritas,10,NA,Loma baja,Hapludol entico
726,CSe1,Pichincha,20,NA,Bajo,Hapludol thapto natrico
727,CSe10,Pichincha,30,NA,NA,Hapludol thapto natrico
728,CSe11,Lincoln,20,NA,Loma,Hapludol tipico
729,CSe2,Balbin,20,NA,Bajo,Natracuol durico
730,CSe3,Pichincha,20,NA,Bajo y pie de loma,Hapludol thapto natrico
731,CSe4,Pichincha,20,NA,Loma,Hapludol thapto natrico
732,CSe5,Lincoln,10,NA,Loma,Hapludol tipico
734,CSe8,Piedritas,10,NA,Microlomas,Hapludol entico
735,CSe9,Pichincha,20,NA,Plano medio bajo,Hapludol thapto natrico
737,CSt,Valeria del Mar,15,NA,Barras y bancos costeros,Hapludol acuico
738,CSt1,Arroyo Chico,25,NA,Bajos,Pelludert tipico
739,CT1,Piedritas,20,NA,Cresta de loma,Hapludol entico
740,CT2,Ortiz de Rosas,20,ligeramente alcalino,Plano bajo,Hapludol tapto argico
746,De13,Rancagua,20,NA,NA,Natracualf tipico
751,De2,Fortin Tiburcio,25,NA,NA,Hapludol tipico
752,De21,Teodelina,20,ligeramente inclinada,NA,Argiudol oxyacuico
753,De22,Santa Isabel,30,moderadamente bien drenada,NA,Hapludol tipico
754,De23,Teodelina,10,poco anegable,NA,Argiudol oxyacuico
756,De7,Teodelina,10,NA,NA,Argiudol oxyacuico
757,De8,Teodelina,20,NA,NA,Argiudol oxyacuico
758,De9,Teodelina,20,NA,NA,Argiudol oxyacuico
759,Dfr1,Alta Vista,20,NA,Loma,NA
761,Dl,Estancia La Victoria,15,NA,Canal de marea,Pelludert tipico acuico
762,Dr1,Cañada Seca,20,NA,Microlomas,Hapludol thapto argico
764,Duf,Alta Vista,10,NA,NA,NA
765,Duf1,Alta Vista,20,NA,NA,NA
767,Duf4,Bonete,30,NA,NA,NA
769,Duf6,Estancia San Bernardo,20,NA,NA,NA
773,DV3,Veinticinco de Mayo,15,NA,Crestas de lomas,Uidipsament tipico
774,DV4,Veinticinco de Mayo,20,NA,Cresta de loma,Uidipsament tipico
782,EaA3,Napaleofu,30,NA,NA,Argiudol abruptico
783,EaA4,Tres Esquinas,10,NA,NA,Argiudol vertico
784,EaA5,Tres Esquinas,30,NA,Loma,Argiudol vertico
794,ECa5,Ayacucho,20,NA,Pie de loma,"Natrudol tipico, profunda."
796,ECa8,La Libertad,25,NA,NA,NA
797,ECdn,El Rosario,20,NA,Bajo,NA
800,ED1,La Laguna,20,NA,Tendido alto,Argiudol acuico
801,ED2,La Laguna,25,NA,Tendido alto,Argiudol acuico
803,ED4,La Saturna,20,NA,Tendidos,Natracualf tipico
804,Eg,Martin Colman,10,NA,Bajos,Albacualf vertico
805,EG,Loberia,30,NA,Bajo,Argiudol acuico
806,Eg1,Rauch,30,NA,Microlomas,"Natrudol tipico, profunda."
808,Eg2,Tandileofu,20,NA,Microdepresion,"Natracualfs molico, muy profunda"
809,EG2,Semillero Buck,20,moderadamente bien drenada,Loma,Natracuol tipico
810,Eg3,Rauch,10,NA,NA,"Natrudol tipico, profunda."
811,EG3,Claudio Molina,20,NA,tendido,Hapludol vertico
812,EG4,Loberia,20,NA,bajo,Argiudol acuico
813,EG5,Micaela Cascallares,20,NA,bajo,Argiudol paquico
815,ELC,Estacion Gonzalez Moreno,10,NA,Loma,Hapludol cumulico
819,Ele,Guillermo,20,NA,Tendido bajo,"Paleudol petrocalcico,mod.profun."
825,EMe,Estacion Rivera,10,NA,Pendiente,NA
826,EMe1,Sauce Chico,20,NA,Loma,NA
827,EN,Estacion La Limpia,10,poco anegable,bajo,Natracuol tipico
828,EN1,Olascoaga,5,NA,Depresiones,Argialbol argiacuico
829,EN2,La Albina,20,poco anegable,bajo entre loma,Hapludol tapto argico
830,EN3,La Albina,20,poco anegable,planos bajos,Hapludol tapto argico
831,EN4,La Albina,20,poco anegable,Planos bajos,Hapludol tapto argico
832,EN6,Patricios,20,poco anegable,Bajo,Natralbol tipico
833,EN7,Henry Bell,5,NA,bajos,Argiudol abruptico
834,EN8,Norumbega,25,NA,Loma,Hapludol entico
835,EN9,Saboya,10,NA,Media loma,Argiudol tipico
839,EOA3,Saavedra,20,moderadamente bien drenada,NA,NA
841,EOA5,Afloramiento de tosca,10,NA,Plano,NA
844,Epc10,Alta Vista,10,NA,Pendiente,NA
846,Epc12,Erize,20,NA,Media loma,NA
849,Epc4,Estancia San Baldomero,10,NA,Bajo,Epiacuole tipico
850,Epc5,Estancia San Baldomero,20,NA,Bajo,Epiacuole tipico
851,Epc6,Estancia San Bernardo,10,NA,Medano,Ustipsament tipico
852,Epc7,Estancia San Baldomero,10,NA,Bajo,Epiacuole tipico
854,Epc9,Estancia Los Manantiales,10,NA,Bajo,NA
855,ER,Los Leones,20,NA,NA,NA
856,ER1,Huemul,10,NA,NA,Natracualf molico
858,ERi,Epecuen,20,NA,Media loma,NA
861,ERi3,Estancia San Bernardo,20,NA,NA,NA
863,ERi5,Epecuen,10,NA,Bajo,NA
864,ERi6,Estancia San Bernardo,10,NA,Depresion,NA
865,ERi7,Erize,10,NA,Tendido,NA
869,Erz2,Erize,10,NA,Loma,NA
870,Erz3,Erize,10,NA,NA,NA
871,Erz4,Chasico,20,NA,NA,NA
872,Erz5,Laguna Puan,10,NA,Pie de pendiente,NA
873,Erz6,Cerro del Chimango,20,NA,NA,NA
874,Erz7,Cerro del Chimango,30,NA,NA,NA
875,ES,El Tordillo,20,NA,Canal de marea,Pelludert tipico acuico
876,ES1,El Tordillo,20,NA,Canal de marea,Pelludert tipico acuico
877,Es2,Alta Vista,20,NA,Loma,NA
879,ESA2,Maria Teresa,10,NA,Media loma alta,Hapludol tipico
882,ESB1,Estancia La Chana,20,NA,Plano,NA
884,ET,Estacion Segurola,20,NA,Tendido,Pelludert tipico natrico
891,ETo3,Monte,10,NA,Tendido alto,"Natrudol tipico, profunda"
892,ETo4,La Maria Luisa,20,NA,Cubeta,"Natralbol petrocalcico,mod.profun."
893,EV,San Isidro,5,NA,Tendido bajo,Natralbol tipico
894,EV1,Laprida,10,imperfectamente drenada,Planos bajos,NA
895,EV2,Tres Arroyos,30,NA,Microlomas,"Paleudol petrocalcico, mod.profun."
896,EV3,Gonzalez Chaves,20,NA,Cubeta,Hapludol litico
897,EV4,Gonzalez Chaves,20,NA,Bajo,Hapludol litico
898,EV5,Cristiano Muerto,10,NA,Microlomas,Hapludol thapto natrico
899,EV6,Tres Arroyos,20,moderadamente bien drenada,media loma,"Paleudol petrocalcico, mod.profun."
900,EV7,Tres Arroyos,20,llana,media loma,"Paleudol petrocalcico, mod.profun."
901,EY,La Maria Luisa,15,NA,Tendidos bajos,"Natralbol petrocalcico,mod.profun."
902,EY1,La Maria Luisa,15,NA,NA,"Natralbol petrocalcico,mod.profun."
911,FT10,Las Nutrias,10,NA,Cubetas,Hapludol acuico
912,FT11,Vedia,20,NA,Tendido bajo,Natracualf tipico
913,FT12,Saforcada,20,NA,Cresta de loma,Hapludol entico
914,FT13,Membrillar,10,NA,Bajo,Hapludol acuico
915,FT2,Rancagua,10,NA,NA,Natracualf tipico
919,FT7,La Oriental,15,NA,Cubeta,Argiudol acuico
921,FT9,La Oriental,20,NA,NA,Argiudol acuico
922,Gar,Vidriera,20,NA,Bajo,NA
927,GC4,El Tordillo,10,NA,Cubeta y bajos,Pelludert tipico acuico
930,GC7,El Tordillo,10,NA,Cubetas,Pelludert tipico acuico
931,GC8,La Victoria,20,NA,Canal de marea,Pelludert tipico acuico
932,Gche,Videla Dorna,30,NA,Cubetas,Epiaquerts tipico
933,Gche1,Videla Dorna,20,NA,Cubetas,Epiaquerts tipico
934,Ge6,Santa Lucia,10,NA,NA,NA
935,Ge7,Santa Lucia,10,NA,NA,NA
936,GG1,Castelli,20,NA,Tendido alto,Natracuol tipico
938,GG11,Castelli,25,pobremente drenada,Tendido bajo,Natracuol tipico
939,GG12,Suelos indiferenciados de bajos,10,NA,Bajos,Complejo de suelos indiferenciados
940,GG13,Castelli,20,pobremente drenada,Tendido alto,Natracuol tipico
941,GG14,Suelos indiferenciados de bajos,15,NA,Cubetas,Complejo de suelos indiferenciados
942,GG15,Castelli,20,NA,Tendido alto,Natracuol tipico
944,GG17,Castelli,10,pobremente drenado,Tendido bajo,Natracuol tipico
946,GG19,Suelos Indiferenciados de bajos,10,NA,Bajos,Complejo de suelos indiferenciados
947,GG2,Suelos Indiferenciados de bajos,20,NA,Cubetas,Complejo de suelos indiferenciados
948,GG20,Castelli,15,pobremente drenado,Tendidos bajos,Natracuol tipico
949,GG21,Ayacucho,10,NA,Loma baja,"Natrudol tipico, profunda."
950,GG22,Chelforo,20,NA,Tendido alto,Natracualf tipico
951,GG23,Ayacucho,20,NA,Bajos,"Natrudol tipico, profunda."
952,GG24,Ayacucho,20,NA,Tendido bajo,"Natrudol tipico, profunda."
953,GG25,Rauch,20,NA,Microlomas,"Natrudol tipico, profunda."
954,GG26,Tandileofu,20,NA,Bajos,"Natracualfs molico, muy profunda"
955,GG27,Juncalito,20,NA,Cubetas,Natracualf glosico
956,GG28,Chelforo,10,NA,Bajos,Natracualf tipico
957,GG29,Las Armas,20,NA,Microlomas,Hapludol thapto natrico
959,GG30,Chelforo,25,NA,Tendidos bajos,Natracualf tipico
960,GG31,Ayacucho,25,NA,Lomas,"Natrudol tipico, profunda."
961,GG32,Chelforo,30,NA,Tendidos bajos,Natracualf tipico
962,GG33,General Piran,30,NA,Cubetas,Natracuol tipico
963,GG34,Las Armas,30,NA,Loma loessica,Hapludol thapto natrico
964,GG35,Estacion Santo Domingo,10,NA,Cubeta y bajo,Natralbol tipico
965,GG36,Chelforo,25,NA,Tendido bajo,Natracualf glosico
966,GG37,Chelforo,25,NA,Tendido bajo,Natracualf tipico
967,GG38,Ayacucho,20,NA,Loma baja,"Natrudol tipico, profunda."
968,GG39,Chelforo,10,NA,Cubetas,Natracualf tipico
969,GG4,Suelos Indiferenciados de bajos,10,NA,Cubetas y vias de agua,Complejo de suelos indiferenciados
970,GG40,Chelforo,20,NA,Tendido bajo,Natracualf tipico
971,GG41,Chelforo,30,NA,Tendido bajo,Natracualf tipico
972,GG42,Juncalito,20,NA,Bajos y cubetas,Natracualf glosico
973,GG43,Chelforo,20,pobremente drenada,NA,Natracualf tipico
974,GG44,Chelforo,20,NA,Tendido bajo,Natracualf tipico
975,GG45,Chelforo,10,pobremente drenada,Tendido bajo,Natracualf tipico
977,GG47,Ayacucho,20,NA,Loma baja,"Natrudol tipico, profunda."
978,GG48,Chelforo,30,NA,Tendidos bajos,Natracualf tipico
979,GG49,Tandileofu,20,NA,Cubetas,"Natracualfs molico, muy profunda"
981,GG50,Tandileofu,20,NA,Cubetas,"Natracualfs molico, muy profunda"
982,GG6,Castelli,20,NA,Tendido alto,Natracuol tipico
983,GG7,Suelos Indiferenciados de bajos,10,NA,NA,Complejo de suelos indiferenciados
984,GG8,Suelos Indiferenciados de bajos,35,NA,Cubetas y vias de agua,Complejo de suelos indiferenciados
985,GG9,Suelos indiferenciados de bajos,30,NA,Cubetas,Complejo de suelos indiferenciados
986,GL1,General Conesa,20,NA,Tendido,Pelludert tipico acuico
989,GL12,Estacion Invernadas,15,NA,Cubetas,Argiacuol abruptico
990,GL2,NA,10,NA,Albardones,Pelludert tipico
991,GL3,Coronel Vidal,10,NA,Microlomas,Natracuol tipico
992,GL4,General Madariaga,10,NA,Albardones,Pelludert tipico
993,GL5,Las Armas,20,NA,Microlomas eolicas,Hapludol thapto natrico
994,GL6,Villa Roch,20,NA,Cordon arenoso,Hapludol fluventico
995,GL7,General Conesa,10,NA,Tendido,Pelludert tipico acuico
996,GL8,General Madariaga,20,NA,Lomas,Pelludert tipico
997,GL9,Estacion Segurola,20,NA,Canal de marea,Pelludert tipico natrico
998,GLM,Elena,20,NA,Tendidos altos,"Natracualfs petrocalcico,mod.prof."
1000,GMo1,Estancia La Criolla,30,NA,Bajo,Haplustol entico
1005,Go10,Tatay,15,NA,NA,Natracuol tipico
1006,Go12,Gowland,10,NA,Bajos,Natracuol tipico
1007,Go13,Tatay,30,NA,Cubetas,Natracuol tipico
1008,Go14,Tatay,20,pobremente drenada,Cubetas,Natracuol tipico
1009,Go15,Gowland,20,anegable,Bajos,Natracualf tipico
1010,Go17,Tatay,5,NA,Cubetas,Natracuol tipico
1011,Go18,Gowland,20,NA,Bajos,Natracualf tipico
1012,Go2,Tatay,15,NA,Cubetas,Natracuol tipico
1013,Go20,Gowland,20,NA,Bajos,Natracualf tipico
1014,Go21,Gowland,25,NA,Microdepresiones,Natracualf tipico
1015,Go3,Gowland,10,NA,Cubetas,Natracualf tipico
1016,Go4,Tatay,10,NA,Cubetas,Natracuol tipico
1017,Go5,Tatay,10,ligeramente inclinada y ligeramente erosionada,NA,Natracuol tipico
1018,Go7,Tatay,30,NA,Depresiones,Natracuol tipico
1019,Go8,Gowland,15,NA,Bajos,Natracualf tipico
1021,GP,Coronel Vidal,20,NA,Lomas eolicas,Natracuol tipico
1022,GP1,Las Armas,25,NA,Lomas eolicas,Hapludol thapto natrico
1025,Gua,Rancho Grande,20,NA,NA,"Paleudol petrocalcico,muy somera."
1026,Gui,Sierra Chica,20,ligeramente inclinada,Pendiente,NA
1027,Gw,Navarro,25,muy pobremente drenado,Cubetas,Argialbol tipico
1032,Gw5,Suipacha,30,NA,Tendidos,Argialbol tipico
1033,Gw6,Gouin,10,NA,NA,Argiudol acuico
1034,Gw7,Gouin,30,NA,NA,NA
1035,Gw8,Zapiola,20,NA,NA,NA
1036,Gw9,Zapiola,30,NA,NA,NA
1040,HB11,Zapiola,20,NA,Cubetas,Natracualf molico
1041,HB12,Zapiola,20,NA,Bajo,Natracualf molico
1049,He1,Bolivar,20,NA,Loma,Hapludol entico
1050,He2,Salazar,30,NA,Tendido bajo,Duracuol natrico
1051,He3,Norumbega,20,NA,Loma,Hapludol entico
1057,ISy,Rawson,20,NA,NA,NA
1059,IWh,Puesto El Zorro,25,NA,Bajo,NA
1065,Ju14,Membrillar,10,algo pobremente drenada,NA,Hapludol acuico
1066,Ju15,Rancagua,20,NA,NA,Natracualf tipico
1067,Ju17,O Higgins,10,NA,Loma medanosa,Argiudol tipico
1068,Ju18,La Oriental,5,NA,Cubeta,Argiudol acuico
1074,LA,Balcarce,30,NA,Pie y media loma,"Paleudol petrocalcico,f. mod.prof."
1075,LA1,Balcarce,30,NA,Loma,"Paleudol petrocalcico,f. mod.prof."
1077,LA13,Azul,20,NA,Pendiente media,"Paleudol petrocalcico,mod.profund"
1078,LA14,La Loma,20,NA,NA,NA
1079,LA2,Balcarce,30,NA,Loma y pendiente,"Paleudol petrocalcico,f. mod.prof."
1081,LA4,Balcarce,20,suavemente ondulada,NA,"Paleudol petrocalcico,f. mod.prof."
1082,LA6,Azul,30,NA,Pie y media loma,NA
1085,LAb,La Albina,20,NA,Cubetas,Hapludol tapto argico
1086,LAb1,Tronconi,20,NA,Tendido bajo,Duracuol natrico
1087,LAb10,Morse,30,NA,Tendidos,Natralbol tipico
1088,LAb11,Morse,20,NA,Bajos,Natralbol tipico
1089,LAb12,Ortiz de Rosas,20,NA,Loma baja,Hapludol tapto argico
1090,LAb13,Lincoln,10,NA,Tendidos y cubetas,Hapludol tipico
1091,LAb14,Bolivar,20,NA,Microloma,Hapludol entico
1092,LAb15,NA,15,poco inundable,Media loma baja,Hapludol entico
1093,LAb16,La Paulina,20,levemente salina,Bajos y depresiones,"Natracualfs petrocalcico,mod. prof."
1094,LAb17,La Delicia,20,NA,Lomas,"Paleudol petrocalcico, somera."
1095,LAb18,Bolivar,20,NA,Loma baja,Hapludol entico
1096,LAb19,Norumbega,10,moderadamente alcalina,Microlomas,Hapludol entico
1097,LAb2,Videla Dorna,10,NA,Cubetas,Epiaquerts tipico
1098,LAb3,Videla Dorna,20,NA,Cubetas,Epiaquerts tipico
1100,LAb5,Tronconi,20,NA,Bajos,Duracuol natrico
1101,LAb7,Bragado,15,NA,Lomas altas,Hapludol tipico
1105,Lby3,Leguizamon,20,NA,Loma alta,Haplustol udico
1109,Lc4,Miscelaneas,80,NA,Canal de marea,Miscelanea (agua)
1110,LCe,Molina,20,NA,Pendiente,NA
1113,LCo1,Pillahuinco,30,NA,Cresta de loma,"Paleudol petrocalcico, somera."
1114,LCo2,Rancho Grande,20,NA,Loma,"Paleudol petrocalcico,muy somera."
1115,LD,La Alianza,20,NA,Loma,"Paleudol petrocalcico, somera."
1116,LD1,La Escocia,20,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1118,LD11,Minana,10,NA,Bajo,"Natracualfs petrocalcico,mod.prof."
1119,LD12,La Escocia,20,NA,Pie de loma,"Natrudol petrocalcico, mod.profun."
1120,LD13,Tandil,20,NA,Media loma,NA
1121,LD14,La Delicia,10,imperfectamente drenada,Bajo,NA
1122,LD15,La Escocia,10,NA,Pie de loma y bajo,"Natrudol petrocalcico, mod.profun."
1123,LD16,La Alianza,20,NA,NA,NA
1124,LD2,La Alianza,20,NA,Plano,"Paleudol petrocalcico, somera."
1125,LD3,La Nueva Esperanza,15,NA,Tendido alto,"Natrudol tipico, muy profunda"
1126,LD4,Santa Luisa,10,NA,Tendido alto,Argiudol acuico
1127,LD5,Santa Luisa,20,NA,Loma,Argiudol acuico
1128,LD6,Napaleofu,10,NA,Tendido bajo,Argialbol argiacuico
1129,LD7,La Escocia,15,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1131,LD9,La Escocia,30,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1133,LE1,La Maria Luisa,10,NA,Cubeta y charca,"Natralbol petrocalcico,mod.profun."
1134,LE10,La Maria Luisa,20,NA,Cubetas y charcas,"Natralbol petrocalcico,mod.profun."
